14951
2511	350 197 516 254
2512	236
2513	361 254 209 141
2514	519 209 269 494 348 256 63 462 64
2515	288 80 342 175
2516	254 392
2517	209 519 417 494 256 64 282 254 269 63
2518	209 282 494 256 519 347
2519	145 256 254 373 214 64 527
2520	64 209 256 519 63 282
2521	64 209 519 436 256 282
2522	487 131 332 216 125 50 254
2523	299 441 219 127
2524	509 13 86 262
2525	209 256 347 64 534 145
2526	80 254 175
2527	80 342 288 254 228
2528	80 342 288 175
2529	361 24 256 373
2530	197
2531	288 342 80 175
2532	80 288 342 175 235 520
2533	361 24 256 254 240
2534	188
2535	144 13
2536	236
2537	361 254 141 209 54
2538	342 80 288 254 175
2539	541 170
2540	209 361 141 64 254 54
2541	209 145 64 185 254 256
2542	219 243
2543	245 312 350 531 3 254 332
2544	254 80 342 288
2545	288 342 80 254 175
2546	122
2547	377 332 125 131 406 154 254 255 466 529
2548	111 125 296 96 343 529 332 255
2549	529 332
2550	529 332 406 131
2551	243 219
2552	256 64 1 209
2553	268 368 320 516 350 254
2554	256 303 439 109
2555	264 64 350 516 209 254 344 235
2556	294 288 80 342 175
2557	144 13
2558	282 256 519 64 209
2559	254 294 501
2560	125 332 487 529 406
2561	332 377 255 125 254 291 529 154 406 131
2562	245 3 260 111 235 312 254 516 531 332 350
2563	350 428 212 344
2564	414 418
2565	80 288 342 175
2566	515 350 304 256 274
2567	515 256
2568	423
2569	342 80 288 175 254
2570	212 159 350 254 344
2571	80 254
2572	423
2573	245 344 350 254 332 531 312 3 289
2574	332 254 154 68 298 388 255 498 131
2575	256 209 64 519
2576	209 347 534 256 373 64 63
2577	245 332 350 254 3
2578	256 373 360
2579	208 13 123 154
2580	486 96 377 332 334 255
2581	63 256 64 347 209 534
2582	80 342 175 288
2583	6 22
2584	361 209 64 256 24 494 254 269
2585	256 64 209 514 1
2586	486 343 96 111 332 296 125 254 529 255
2587	125 529 111 332 343 486 96 154 296
2588	220 154 303 256 68 260 115 254 111 373 100 88
2589	332 125 377 131 255 529 406 254 154
2590	245 350 312 332 516 254 392 531
2591	288 80 294 342 254
2592	519 417 256 395 282 64 209 254 420
2593	440 145 15
2594	15 440 145 315
2595	80 342
2596	80 342 288 175
2597	288 80 254 342 175
2598	361 254 209 64 256 274 494 462 519 24 358
2599	256 209 519 471
2600	256 124 303 63 145 209 254 347
2601	332 406
2602	332 529 216
2603	96 343 125 486 498 332 111 255 529 296
2604	131 254 332 498 406 529
2605	144 13
2606	209 64 361 269 348 256 254 494 274 24 519 151
2607	209 256 64 361 24 254
2608	347 209 519 256 63 124 282 269
2609	64 256 209 519 417 282
2610	80 342 288 175 254
2611	373 209 361 256 64 254 494 145 24
2612	274 256 81 254 304 428 109
2613	299 127 219 441
2614	509 13 86 262
2615	256 209 471 64 347 63 519 124
2616	299 219 127 441
2617	509 13 86
2618	80 175
2619	209 282 256 519
2620	423
2621	209 361 256 64 314 24 254
2622	423
2623	256 64 209 417 519
2624	219 259 127 254
2625	335 54 60 256 372 64 254 417 519 395 282
2626	80 342 235 175 288 378 368 254
2627	232
2628	256
2629	342 80 254
2630	175 342 80 254
2631	312 245 235 254 332 3 516 350 531
2632	127 219 299 441
2633	80 175 342 288 254 447
2634	80 342 175 288 254
2635	487 332 406 125
2636	254 332 406 498
2637	414 13
2638	80 254 288 342
2639	64 494 256 209 519 269 274
2640	227
2641	494 209 361 24 64 254 256 274
2642	361 64 209 256 254 24 151
2643	361 24 209 254 256 64
2644	236
2645	350 392 245 3 332 254 312
2646	361 24 209 282 254 256 64
2647	236
2648	144 13
2649	342 288 80 175 254
2650	144 13
2651	80 288 342 254 235
2652	256 209 282 519 64 254 417
2653	243 219
2654	219 259 493 190 40 254
2655	376
2656	115 303 220 256 373 439 154
2657	209 256 64
2658	209 64 256 519 282
2659	209 64 24 361 254 256
2660	243 219
2661	64 519 494 256 209 254 417 282 63
2662	175 80 288 342
2663	80 288 342 175
2664	209 256 64 519 124
2665	395 237 60 256 335
2666	219 127 259 516 190 254
2667	315 232 425 150 157 37 154 379
2668	503
2669	245 3 332 350 254 312 531
2670	315 154 6
2671	245 332 254 350 3
2672	122
2673	122
2674	332 245 111 235 3 531 350 388 516 312 254
2675	170 541
2676	361 24 64 256 254 145 39 239 209
2677	80 342 288 175 254
2678	80 342 288 175 254
2679	219 243
2680	209 151 256 254 145 64 428 269
2681	243 219 254
2682	395 431 256
2683	256 494 209 287 64 519 145 456 417 314 428 274 282 269 254
2684	212 350 344 516
2685	219 254 243
2686	361 256 254 24 417
2687	332 131 283 291
2688	332 68 406 131 254 216 529
2689	6 266 355
2690	256 282 64 209 519
2691	80 175 342 95 288
2692	294 95 175 254 520
2693	150 425
2694	245 312 332 254 350 531 3
2695	332 343 486 96 125 111 529 296 154 255 260
2696	487 254 216 50 332
2697	519 64 274 209 254 256
2698	80 342 288
2699	219 259 346 254
2700	219 493 259 254
2701	245 254 332 350 312 3 531
2702	294 288 342 175 254
2703	159 209 64 212 350 254 516
2704	80 342 175
2705	481 458 532
2706	458 205 481 307
2707	209 64 256 239 254 373
2708	209 256 534 63 369 64 124
2709	423
2710	80 342 288
2711	145 256 373 360
2712	145 256 373
2713	527 145 256 373
2714	315 211 154
2715	80 342 175
2716	80 342 288 254 175
2717	516 344 212 350 254
2718	63 209 256 109
2719	288 209 342 80 175
2720	420 256 372 395 64 335 40 274 254 494
2721	219 493 40 259 254
2722	256 254 63 209 519 64
2723	209 519 145 256 417 64
2724	80 342 254 175 288
2725	210 465 113
2726	519 64 282 209 256 417
2727	80 288 342 254 175
2728	64 209 519 254 282 358 256 417
2729	209 64 256 519 282
2730	256 209 519 64 373 494 534 145 417
2731	246
2732	63 209 256 519 64 494 417
2733	80 175 254
2734	219 243
2735	471 209 256 254
2736	294 342 288 175
2737	288 80 342 254 175
2738	332 74 154 251 291
2739	64 256 209 519 254 428 494 100 63
2740	428 209 256 64
2741	516 350 245 254 531 332 312 344 3 289
2742	167 219 243 256
2743	395 254 256 87 274 431 401 237
2744	14 305
2745	24 209 256 361 64 274 254
2746	226
2747	332 529 216 406 254
2748	170 541
2749	361 256 209 254 239 24
2750	256 209 282 519 64 494 269
2751	80 254 175
2752	209 256 519 64 494 282 269
2753	243 219
2754	269 64 209 256 348 462 361 494 24 519 100 282 145 254 235
2755	519 209 494 254 256 269
2756	209 256 64 519 282 254
2757	395 256 237 431 401 274 494 269
2758	209 256 145 64 373
2759	423
2760	64 209 256 24 417 282 519
2761	342 288 80 175
2762	80 342 288 254
2763	219 243
2764	294 254 95 175
2765	294 95 342 175
2766	332 255 406 377 125 529 154 131 254 470
2767	377 332 125 154 131 529 255 406 254
2768	256 220 439 373
2769	494 254 256 269
2770	116 194
2771	519 151 256 282 209 494
2772	80 342 288 175 254
2773	309 512 350 254
2774	115 303 256 373 174 111 88 301 177 154 502
2775	159 212 350 344 209 516 254
2776	80 175 342
2777	80 342 288
2778	343 96 498 111 529 537 254 125 332 154 255
2779	64 256 282 209 494
2780	80 288 342 175 254 235
2781	64 209 256 145 254 100
2782	423
2783	243 219
2784	494 519 209 256 64 274
2785	1 64 209 256 373
2786	80 342 35 288 175 235 378
2787	245 388 260 254 332 312 516 531 350 111 22 235 3 291
2788	106
2789	144
2790	315 106
2791	350 312 245 332 531 3 254
2792	423
2793	256 209 64 519 269 494 311 417
2794	423
2795	411
2796	64 256 361 209 24 254 274 494 417
2797	369 63 209 347 274 64 256 519 428 534 417 494 260 31 124 81 269 304 145 254
2798	80 342 288 175 228
2799	342 80 288 175
2800	80 342
2801	122
2802	303 256 417 373 254
2803	236
2804	141 361 254 145
2805	309 350 512 254
2806	80 254 342 175
2807	209 494 361 519 256
2808	256 209 361 254 24 145 100 519 64 54
2809	80 342 288
2810	209 64 526 256
2811	332 254 50 487
2812	332 406 529 255 377 125 131 291 472 254 154
2813	209 373 256 64 239 361
2814	395 431 256
2815	209 256 519
2816	458 368 475 254 379
2817	458
2818	332 98 125 487 406
2819	125 487 332 406
2820	209 256 361 239 24 64 254
2821	80 175
2822	256 308 494 519 209 254 64 151 282 145
2823	6
2824	80 288 342 175
2825	80 342 288 175
2826	519 209 256 282 358
2827	122
2828	145 256 373 462 348 500 111
2829	256 145 64 373
2830	254 361 141
2831	294 288 254 342 95
2832	145 256 373 519 124 502 314 209
2833	64 361 24 209 256 54 519 254 462 417 373 239 494 348
2834	80 288 342 175
2835	64 256 209 282
2836	209 64 519 256
2837	64 519 256 209
2838	236
2839	361 256 24 494 254 209
2840	197 254 209 350
2841	80 175
2842	80 342 520 175 254
2843	255 529 537 96 343 332 111 125 296 119
2844	209 519 494 256 417
2845	155
2846	28 403
2847	252 254 134 210 465
2848	245 312 254 332 350 3
2849	10
2850	256 282 456 519
2851	80 342 175 288
2852	209 256 519 282
2853	64 209 256 519 417 282 151 471 373
2854	342 80 235 288 175
2855	64 209 494 519 256 282
2856	342 288 80 175
2857	332 98 125 487 406
2858	487 332 131 50 291 254
2859	80 342 254 520 175
2860	6 355
2861	368 398 14 357 80 8
2862	342 80 175 288
2863	268 254
2864	122
2865	494 256 361 24 254
2866	243 219
2867	342 80 288 175
2868	256 209 254 361 24 64 373
2869	256 209 519 373 64 311
2870	406 255 529 332 131
2871	232 14
2872	175 80 342 288
2873	245 344 289 350 332 531 312 3 254
2874	531 516 245 254 350 312
2875	202 350 344 289 254 153
2876	150 154 495 315 57 34
2877	289 344 254 312 531 350 472 245 3 332
2878	350 516 320 254
2879	209 526 64 256
2880	80 342 288 175
2881	256 303 100 494 373 115
2882	164 517
2883	209 256 260 471 519 282 274 494 254 428 81 64
2884	245 350 516 312 254
2885	80 288 342 254 175
2886	80
2887	64 209 256 519 282
2888	216 332 131 487 254 50
2889	534 519 64 494 256 63 254
2890	80 342 175
2891	487 332 131 50 254
2892	209 64 256 282 254 519
2893	342 80 288 254 175
2894	361 256 24 209 64 519 254 189 274
2895	342 80 288 175
2896	256 361 24 254 358 494 269 209
2897	125 487 332 98 406
2898	288 342 80 175
2899	209 519 494 64 256
2900	256 64
2901	256 361 209 254 24
2902	125 487 332 406 529
2903	413
2904	458 413 57 368
2905	80 342
2906	125 343 111 332 96 498 529 255 296
2907	61 145 256 260
2908	256 64 373 209 439 519 54 282
2909	50 487 332 254 131
2910	209 519 256 64 514 439
2911	332 487 125 406 98
2912	50 255 487 216 332 254
2913	256 209 64 254 471
2914	141 254 361 209
2915	332 254 291 104 498 131 255 537
2916	154 332 255 498 125 291 131 406 529 254
2917	80 175 342 288
2918	188
2919	288 294 342 175 254
2920	219 346
2921	80 288 342 254 175
2922	219 259 254 127
2923	245 332 350 235 254 312 3 531
2924	209 428 256 81 64 471
2925	154 379
2926	122
2927	332 377 125 255 529 254 154 406 537 131
2928	361 24 209 54 256 64 239 254 502 373
2929	80 342 288 175
2930	209 392 344 212 64 350 516 81 235 254
2931	393 481 458 307 205
2932	254 197
2933	80 254 175
2934	141 254 361 209
2935	519 494 256 282
2936	80 288 342 294 175
2937	423
2938	209 64 256 361 254 436 373 239 295 24
2939	212 350 344
2940	209 256 534 64 373 63
2941	209 519 256 64 417 494
2942	141 361 254
2943	423
2944	236
2945	256 361 209 64 254
2946	144
2947	256 519 209 64 254 282 417
2948	435 209 256 64
2949	342 80 175 288 235
2950	312 245 3 332 350 254 531
2951	209 64 519 254 256 494 145 274 282 417
2952	80
2953	125 487 332 50 216 131 254
2954	342 288 80 175
2955	80 342
2956	145 256 173 52 68 260
2957	125 332 487 406
2958	350 245 344 289 531 254 332 312 516 3
2959	197
2960	209 141 361 189 254
2961	519 256 456 282
2962	80 342
2963	423 254
2964	294 342 288 175 254
2965	414 418 13
2966	398 254 357
2967	64 209 256 519 282
2968	208 123 13
2969	175 80 288 342 235 254
2970	423
2971	519 256 361 209 274 254 64
2972	125 529 377 254 332 255 131 154 406
2973	361 256 254 24
2974	344 392 350 381 235 516 254 111
2975	219 243
2976	80 342 175
2977	111 296 343 96 154 332 498 255 291 529 125
2978	80 342 175 288
2979	395 431 256 237
2980	243 219
2981	256 519 209 254 282
2982	98 332 487 125 406
2983	50 487 254 332 131
2984	377 125 332 406 255 291 154 529 131 254
2985	122
2986	361 256 254 209 64 274
2987	531 245 332 344 3 350 254 289 312
2988	80 288 342 235 254 175
2989	232
2990	541 170
2991	423
2992	64 189 209 141 361 254 145
2993	80 342 175
2994	64 256 209 494 519 282
2995	487 332 216 50 254
2996	431 395 237 256
2997	219 243 190
2998	264 64 209 254 516 159 85 392 344 350 235 197
2999	342 288 294 520
3000	145 256 527 373
3001	145 256 373 358 254 64 209
3002	350 289 245 254 516 344
3003	256 209 64 254 519 247 274 63
3004	213 46 445 254
3005	243 219 372
3006	376 451
3007	259 219 346 516 254
3008	209 256 64 1 373 526
3009	256 64 373 209 1 526
3010	209 256 494 519 282
3011	487 332 50 254
3012	64 209 256 417 519 282
3013	236
3014	254 361 141 54 64 209 145 189
3015	219 243
3016	256 519
3017	80 288 175 342
3018	209 64 519 282 256
3019	209 64 256 282
3020	312 332 531 350 3 245 254 289 344
3021	288 294 342 175 254
3022	332 245 350 254 3
3023	80 254
3024	256 64 209 519 494 254
3025	80 175 342 254
3026	144 13
3027	209 361 254 274 64 256
3028	342 80 288 175
3029	80 342 288 175 254
3030	534 63 64 209 256
3031	332 487 131 50 216 254
3032	212 209 344 350 64 516
3033	256 209 519 254
3034	355
3035	175 80 342 294
3036	150 14
3037	487 332 254 50
3038	243 350 219 516
3039	80 288 342 254
3040	14 305 217
3041	96 498 343 332 255 486 529 125 154 111 296
3042	305 14
3043	245 3 350 312 531 332 254
3044	361 209 64 256 254 24
3045	236
3046	80 342 175 453 288
3047	256 519 209 494 64 254 274
3048	361 209 64 141 512 254
3049	197 392 350 254 344 516
3050	209 494 347 64 519 256 428 274 63 331 145 124 254
3051	80 342 254 175
3052	519 256 209
3053	80 235 254 175
3054	245 350 312 531 3 254 332 516
3055	315 154 26
3056	342 80 254 288 175
3057	317 126 255 64 254 350
3058	80 294 342 288 175
3059	64 209 395 519 282 256 417 494
3060	423
3061	256 519 209 282 64
3062	80 342 288 175
3063	294 288 254
3064	256 151 254 247 519 209 494
3065	423 254
3066	294 288 342 254 175
3067	361 209 254 256 24 141 64
3068	256 373 1 209 64
3069	288 80 342 175 254
3070	288 342 80 175 235
3071	342 80 288 254
3072	256 63 124 209 347 534
3073	256 519 209 282
3074	288 80 342 175
3075	144 187 13
3076	493 219 259 40 254
3077	219 243
3078	423
3079	80 288 342 175 254
3080	64 256 519 209 282 428
3081	144
3082	431 395 401 256
3083	197 350 254
3084	256 209 145 361 24 54 417 254
3085	219 493 254 259 516 40
3086	80 342 175 288 254
3087	64 519 256 209 373
3088	256 64 209 519 282 417
3089	64 519 63 256 209 494 348
3090	423
3091	209 64 342 24 361 256 239 254
3092	256 519 145 274 428 209 64 254 417 247
3093	81 209 145 64 417 256 287 428 494 519 274 151 282 142 471
3094	294 254 342 175 288 453
3095	209 64 81 256 428 347 54 534 63 471 274 254 124
3096	144 187 13
3097	423
3098	256 64 209 494 282 254
3099	332 245 350 531 254 312 3
3100	452
3101	80 288 342 175
3102	342 80 175
3103	64 209 471 256
3104	368
3105	493 219 259 254 40
3106	209 54 373 439 256 428 274 64 63 81
3107	294 342 175
3108	232 503 315 150 154 157 162 70 5
3109	342 80 288 175 254
3110	278
3111	209 64 494 519 256 269 254 282
3112	245 3 332 350 312 531 235 388 496 254
3113	406 332 529
3114	472 125 487 332 406
3115	256 373 64 209 519
3116	96 14 343 332 125 529 255 470 486 154 111 498 296 537
3117	350 531 312 245 254 332 3
3118	493 219 441
3119	350 344 254 516
3120	169 238 154
3121	289 312 344 245 350 531 332 254 3
3122	80 288 342 175
3123	255 343 332 96 111 14 529 125 486 498 296 195 154 537
3124	80 254
3125	361 256 64 209 24 254
3126	243 350 219 392 254 372
3127	80 254 288 342
3128	541 170
3129	541 170
3130	219 243
3131	342 80 175 288
3132	373 256 361 502 24 402 105 22
3133	458 481
3134	254 264 64 516
3135	342 80 288
3136	145 209 256 373 358 64 254
3137	256 145 373
3138	14 315 305
3139	80 342 288 175
3140	237 431 395 401 256
3141	83 254
3142	209 256 64 519 269 494
3143	245 350 312 531 332 254 3 516
3144	288 342 80 254 175 378 235
3145	80 342 254 175 288 235
3146	171 28 403
3147	423
3148	209 361 64 141 254
3149	256 209 361 64 417 24 145 519 254 54 462 348
3150	64 24 361 274 254 347 256 209 124 417 63 145
3151	245 350 312 3 332 64 254 111 235 531
3152	315
3153	64 256 519 209 373 439 436
3154	259 346 254 219
3155	245 531 332 312 350 254
3156	209 81 64 256 428 471 54
3157	342 288 80 175
3158	80 342 288 254 175
3159	332 245 350 312 531 254 3
3160	209 64 347 256 63 534
3161	519 209 256
3162	423
3163	64 254 256 209 274 260
3164	256 347 209 63 64 534 124 274
3165	80 342 175
3166	256 519 64 209
3167	294 254
3168	144 13
3169	361 256 209 24 64 417 269 254 519
3170	343 111 125 498 96 332 154 529 255 296
3171	332 131 216 291 254
3172	256 254
3173	294 288 175 342 254
3174	64 256 471 151 209 282 428
3175	80 342 288 175
3176	219 243
3177	395 431 256 401
3178	361 209 24 254 256 189 64
3179	423
3180	361 254 209 64 54
3181	494 209 64 519 256 282
3182	254 197 350 516
3183	361 256 24 209 254 64
3184	236
3185	175 294 254 342
3186	423 254
3187	197 254
3188	361 254 256 209 519 428 189 494 282 64 24 151 462
3189	80 342 175 288 254
3190	235 245 350 254 312 531 332 3
3191	525
3192	406 98 487 332 125
3193	219 493 40 254 259
3194	529 332 131 406
3195	209 282 64 256 494 519 269
3196	431 395 256 237
3197	243 219
3198	498 332 291 254 131
3199	541 22
3200	541 170
3201	519 256 209 64
3202	80 342 254 175
3203	256 145 361 124 519 373
3204	144 13
3205	80 254 288 175 342
3206	423
3207	144 13
3208	209 239 361 64 254 256
3209	80 288 342 175
3210	256 209 519 64 494
3211	519 256 417 282 209 64
3212	343 125 111 96 255 332 498 296 254 529
3213	256 209 64 254 361 54
3214	209 145 361 274 256 64 254 24 314 189
3215	144
3216	269 256 494 209 274 519 64 534 63 254 348
3217	80 342 288 175
3218	256 314 209 519 254 64 494
3219	144
3220	423
3221	431 395 237 256
3222	243 219
3223	125 154 255 343 96 332 111 296 529
3224	245 350 531 496 254 332 3
3225	245 350 332 531 254 312 3 516
3226	64 256 519 209 282
3227	209 64 256 395 282 519
3228	80 22 254 175
3229	209 256 361 151 254 64 24
3230	256 494 254 361 209 64 274 269 519
3231	245 289 350 531 254 332 312 3
3232	112 209 256
3233	342 288 80 175
3234	115 256 154 303 439 220 260 145 373 88 111 358
3235	64 256 209 260 361 145 373
3236	342 80 288
3237	423
3238	145 209 361 64 141 189 254
3239	418 414 13
3240	350 531 3 245 332 312 254
3241	332 131 406 498 529
3242	332 529 343 96 111 125 296 486 470 255 498 154
3243	256 254 209 494 64 269 361 145 151 519 24 189 274 417
3244	227 205 154
3245	209 494 64 361 519 269 24 256 254 145 54 417 274 189 260
3246	423
3247	145 256 254 373
3248	527 373 145 256 214
3249	197
3250	256 361 24
3251	531 332 350 245 516 3 254
3252	254 83
3253	144
3254	350 212 424 209 64 159 254
3255	209 64 347 256 124 63
3256	1 256 64 209
3257	80 288 342
3258	236 51 459
3259	141 361 254
3260	288 175 342 80
3261	541 170
3262	104 184 291 332 487 255 498 254 131 50
3263	278 472
3264	209 64 256 526 519
3265	219 243
3266	377 332 529 125 255 291 154 406 131 537 254
3267	361 256 373 209 64 24 254
3268	236
3269	256 471 519
3270	164 154
3271	254 332 487 50 216
3272	80 342 175 288
3273	343 486 332 111 125 119 537 96 529 255 154 296 14 498
3274	398
3275	243 219 254
3276	414 418 13
3277	256 519 254
3278	398
3279	343 255 125 154 296 332 111 516 291 529
3280	315 154 157
3281	145 64 209 435 256
3282	514 209 435 64 256 373 519 145
3283	219 243 372
3284	395 431 401 256
3285	243 219
3286	219 243
3287	256 361 24 494 254
3288	351
3289	519 256 417
3290	344 516 254 350 235
3291	503 315 6
3292	256 361 209 282 24
3293	361 256 358 24 151 282 254
3294	64 256 209 494 519 254 417 269 282 24
3295	350 516 344 254
3296	332 104 131 493 254 255 219 216 512 184 487 291 498 50
3297	243 219
3298	64 209 256 519 254 494
3299	209 64 256 519
3300	145 373 314 256 282 361 151 339 254
3301	519 282 209 256
3302	256 471 209 274 347 428 494 124
3303	14 368 154
3304	80 342 175 288
3305	342 80 288 175
3306	80 342 175
3307	332 96 343 255 111 125 537 291 529
3308	96 529 111 125 343 332 406 255
3309	395 420 402 256 105
3310	342 294 254 288 175
3311	80 342 288
3312	144 13
3313	209 64 256 282 519
3314	541 170
3315	282 64 209 256 519
3316	131 254 98 332 487 470 125 216 50 406
3317	361 269 494 256 209 348 254 519 64 462 24
3318	236
3319	487 332 131 50 125 254
3320	226
3321	127 219 259 254 516
3322	197 350 516 254
3323	209 361 254 64 256
3324	509 262 86 13
3325	299 219 127 441
3326	256 209 435 64 373
3327	294 175 288 342
3328	175 80 342 288
3329	361 24 256 209 64 254 519 239
3330	417 256 494 254 209 64 282 519
3331	209 256 64 519 254 373
3332	80 254 288 175
3333	209 417 145 256 519 373 303
3334	414 418 13
3335	541 170
3336	541 170
3337	245 344 332 531 254 516 350 235 3 312 392 289 111 260
3338	315 154
3339	315 368 154
3340	3 312 392 245 344 332 254 531 350 289
3341	343 332 125 486 255 296 96 154 529 111 14 498
3342	470 537 332 343 104 498 296 125 255 96 529 254 111
3343	516 235 344 254 152 350
3344	519 256 64 209
3345	80
3346	209 361 64 417 256 239 54 254 24
3347	80 254 175
3348	64 256 209 428 347 81 471
3349	209 24 361 494 54 519 254 256
3350	423
3351	342 80 175 288 254
3352	423
3353	245 332 350 531 3 312 254
3354	80 175 342
3355	531 245 312 350 111 254 332 235 3
3356	519 347 24 64 256 209 534 239 145 471
3357	80 342 254 288 235 175
3358	245 254 350 531 312 332 3 516
3359	14
3360	219 243
3361	243 219
3362	395 431 401 256
3363	125 332 487 406 98
3364	80 342 254 175
3365	347 256 534 64 209 63 428 274 519
3366	80 288 175 342 254
3367	243 219
3368	209 361 256 274 151 64 519 254
3369	209 64 254 256
3370	519 256 456 282
3371	116 355 6
3372	209 494 256 64 519 269 63 282 274 254
3373	486
3374	486
3375	481 458 254 72
3376	80 254 175
3377	288 80 342
3378	423
3379	80 175 288 342
3380	209 256 534 64 373 80 519
3381	343 529 332 255 96 498 125 486 14 154 470 111 296 368 22 254
3382	256 24 145 361 373 254
3383	350 245 312 332 254 531 3
3384	288 294 342 175 453 254 378
3385	144
3386	256 361 64 254 209 314 417
3387	64 209 256 428 471
3388	342 294 288
3389	361 24 209 256 274 254
3390	80 288 342 175 520
3391	6 464
3392	361 256 269 239 24 254
3393	423
3394	80
3395	245 312 350 254 332 3 531
3396	209 361 24 64 256 239 254
3397	243 219 254
3398	303 256 417 439 314 295 64 519 254 512
3399	467 474
3400	10
3401	245 332 3 350 254 312
3402	64 256 209 282 254
3403	209 64 256 282 519 417
3404	108 284
3405	194
3406	487 98 406 332 125
3407	80 175 342 254
3408	80 254 342 175
3409	64 519 494 256 209 282 269 24 254
3410	256 209 519 64 282
3411	256 239 24 209 361 254
3412	332 406 529
3413	332 406 529
3414	342 80 288 254 175 235
3415	80 342 288 175 254
3416	534 209 347 64 63 256
3417	219 243
3418	175 80 342 288
3419	80 342 288 175
3420	145 256 347 373 209
3421	145 256 373 303
3422	256 519 63 145 64 287 282 151 254 209 124
3423	227
3424	315 154
3425	245 254 332 3 350
3426	342 80 175
3427	219 243
3428	80 342 288 175
3429	64 209 519 256 282
3430	209 64 282 519 256 494 436
3431	80 342 254 288
3432	24 361 256 254
3433	342 80 175
3434	209 256 519 64 269 494 254 417 274 282
3435	209 64 256 519 282 494 417
3436	398
3437	80 342 175 288 254 256
3438	63 256 534 428 209
3439	64 209 519 256 494 269
3440	541 170
3441	256 145 124 209 64 80 347 534
3442	256 519 64 282 209 373
3443	423
3444	80 288 342 254 175
3445	236
3446	236
3447	144 13
3448	342 288 80 175
3449	361 209 239 64 256 254
3450	236 157
3451	80 175 288
3452	534 256 209 64 519 63 124 417 347 282 1
3453	256 519 64 209 494 282 254 534 274
3454	342 80 288 175 520
3455	519 209 256 239 417
3456	344 332 254 392 312 350 245 531 3 289
3457	423
3458	256 519 209 64
3459	288 254 80 342 175 228
3460	80 342 288
3461	423 254
3462	80 175 342
3463	209 303 494 274 256 64 519 314 269 395 63 235 254
3464	3 350 344 254 245 332 531 312 289
3465	428 209 64 256 63 534
3466	361 256 64 209 519 534 124 63 254 494 145 347 428 471 81 417 282 274
3467	254 209 24 256 64 519 361 239
3468	80 288 342 254 175
3469	209 64 141 361 189 254
3470	245 254 350 3 332 516
3471	373 256 64 145 214
3472	245 332 312 254 3 531 516 350
3473	209 256 64 428
3474	373 256 254 209 124
3475	126 350 254
3476	332 255 111 343 96 529 291 125 296 498 154
3477	343 111 96 125 332 529 296 255 254 154
3478	80 288 342 175
3479	519 209 256 282
3480	80 342 175 288 270
3481	80 288 342 175 254
3482	346 259 219 254
3483	
3484	503 154 6
3485	361 256 347 24 209 254 63 534
3486	256 189 254 209 361 24 64
3487	332 254 487 50 131
3488	530 49 22
3489	256 145 209 508 64 373
3490	6
3491	6
3492	209 282 256 64 494 519
3493	519 274 494 64 209 256 358 417 254 462 100 348 282
3494	332 487 254 50 131
3495	398
3496	64 209 256 494 519 282 254
3497	144
3498	494 256 519 254 282 209 111
3499	256 209 519 282 373 494 64
3500	80 175 254
3501	347 209 256 124 428 81 63 471 494
3502	423
3503	196 79 254
3504	63 209 256 64 428 274 260 519
3505	342 80 175 288
3506	373 209 256 63 534 519 274 64 428 417
3507	64 269 519 209 494 347 256 274 254 417
3508	288 342 80 175
3509	256 519 209 64 282
3510	516 327 350
3511	256 373 282 348 209 64 519 361 54 24 494
3512	288 80 235 175 254 342 378
3513	256 145 209 64 260 274 360 54 63 358 519 373 81
3514	64 24 256 361 209 254 274
3515	167 243 219
3516	243 219 254
3517	72 458 481
3518	516 381 336 350 254 392 344
3519	152 512 344 89 350 254 235 516 392
3520	256 151 519 494 274
3521	315 154 157
3522	80 342 288 520
3523	219 243
3524	398
3525	423
3526	418 414 368 13
3527	219 243
3528	342 80 175 288
3529	80 175
3530	256 282 24 209 519 254 494 269
3531	294 288 342 175 254
3532	519 209 256 494 274 145 64 339 282
3533	243 219 254
3534	243 219
3535	236
3536	361 256 24 209 254 274 64
3537	80 288 342 254
3538	80 342 175
3539	256 64 209 63 428 471 124 347 81
3540	361 145 269 24 256 373 240 100
3541	494 256 209 519 64 254 373
3542	519 209 64 269 494 63 256 24 361 145 274 417 254
3543	209 256 471 282
3544	243 219
3545	332 131 216
3546	288 342 294 254 175
3547	423
3548	256 435 209 64 373 260
3549	6
3550	209 64 256 519 269 494 63 254 534 274 417
3551	256 64 209 526 373
3552	368
3553	388 216 255 254 332
3554	332
3555	209 256 494 64 519
3556	423
3557	416 254 350
3558	288 342 294
3559	294 254 288 342 378 175
3560	342 64 264 209 254 424 350 516 159
3561	80 288 342 175
3562	80 342 288 175 254
3563	541 22
3564	541 170
3565	209 64 274 256 254 361 494 189 24
3566	64 209 256 361
3567	24 64 239 256 209 254 361
3568	80 175 342
3569	256 209 63 534 64
3570	209 534 63 64 519 254 145 494 256 436 373 269 314
3571	209 256 107 64
3572	332 488 154 470
3573	332 343 111 125 96 255 529 296
3574	219 243
3575	80 175 342
3576	80 254 175
3577	355 6
3578	423
3579	175 342 80 288
3580	245 350 3 312 332 531 254
3581	209 64 256 373 519 347
3582	256 519 209 64
3583	80 342 288
3584	80 175 342 254 288
3585	64 145 256 209 373 417 347 519 534
3586	423 254
3587	209 64 256 471
3588	209 256 64 471
3589	423
3590	343 486 255 111 96 332 154
3591	414 418
3592	256 64 361
